label,message,email_id
spam,"Get 50% off on all items. Limited time offer. Visit our store now.","sales@marketing-bot.com"
ham,"Are you coming to the football match tonight?","dave@sports-club.com"
spam,"Reply YES to confirm your subscription to Daily Horoscopes. Charges apply.","bot@horoscope-daily.com"
ham,"Don't forget to submit your timesheet by 5 PM.","hr@company.com"
spam,"You have been selected for a mystery shopper job. Earn $500 per task.","recruiter@fake-jobs.com"
ham,"What time is your flight arriving? I will pick you up.","dad@family.com"
spam,"URGENT! Your mobile number has won £500,000. Text CLAIM to 85055.","lottery@win-big.co.uk"
ham,"Can we reschedule our call to tomorrow morning?","client@business.com"
spam,"Free Msg: Unable to deliver your item. Click to reschedule delivery.","delivery@fake-post.com"
ham,"I left my keys at your place. Can you check?","roommate@college.edu"
spam,"Hot singles in your area are waiting to chat. Click here to connect.","admin@dating-spam.com"
ham,"The presentation went well. Thanks for the support.","team@work.com"
spam,"Your computer is infected! Call Microsoft Support immediately at 1-800-fake-num.","alert@virus-scam.com"
ham,"Do you have the notes for the history class?","classmate@school.edu"
spam,"Guaranteed weight loss in 2 weeks! Try our new pill for free.","health@scam-products.com"
ham,"Let me know if you need anything else from the grocery store.","wife@family.com"
spam,"You are a winner! Claim your new car now. Reply CAR to 99887.","prizes@auto-win.com"
ham,"I think we should go with the blue design. It looks better.","designer@studio.com"
spam,"Alert: Suspicious activity detected on your credit card. Login to verify.","fraud@bank-verify-scam.com"
ham,"Are you free for a quick call?","boss@company.com"
spam,"Get a UK degree online. No exams required. Apply now.","admin@fake-degree.com"
ham,"I'll bring the snacks for the party.","jenny@gmail.com"
spam,"Congratulations! You've been chosen for a $500 Walmart survey.","survey@rewards-bot.com"
ham,"Can you water my plants while I'm away?","neighbor@community.com"
spam,"Private Message: You have a secret admirer. Reply YES to reveal.","bot@sms-chat.com"
ham,"Just checking in to see how you are doing.","aunt@family.com"
spam,"Warning! Your Netflix account payment failed. Update details here.","billing@netflix-fake.com"
ham,"Please review the attached document and let me know your thoughts.","editor@publishing.com"
spam,"Double your Bitcoin in 24 hours. Invest now!","crypto@scam-invest.com"
ham,"See you at the gym in an hour.","trainer@fitness.com"
spam,"IRS Notification: You have a pending tax refund of $1,250. Click to claim.","admin@irs-gov-fake.com"
ham,"I forgot my charger at your place. Can I pick it up tomorrow?","dave@gmail.com"
spam,"Your package is pending delivery. Pay $2.99 shipping fee to release it.","delivery@ups-fake-tracking.net"
ham,"Grandma's birthday is on Sunday. We are meeting at 6 PM.","sister@family.com"
spam,"Stop hair loss immediately! Try our new organic serum. 100% results.","health@miracle-cure.com"
ham,"Can you help me debug this code? I'm getting a syntax error.","dev@work-colleague.com"
spam,"Hi, is this John? I found your number in my old contacts.","lisa@random-bot.com"
ham,"The rent is due on the 1st. Please transfer your share.","roommate@apartment.com"
spam,"Unlock your full potential with our online MBA. No GMAT required.","admissions@fake-uni.edu"
ham,"I'm going to the grocery store. Do we need eggs?","wife@family.com"
spam,"Your Apple ID has been locked due to suspicious activity. Verify now.","security@apple-verify-scam.com"
ham,"The gym is closed today for maintenance. Let's go for a run instead.","gym-buddy@fitness.com"
spam,"Meet lonely housewives in your area. No credit card needed.","chat@adult-connect.net"
ham,"Please send the meeting minutes to the whole team.","manager@corp.com"
spam,"Refinance your home loan at 1.5% interest rate. Limited time offer.","loans@mortgage-spam.com"
ham,"I'll be driving, so I might not answer the phone immediately.","hubby@family.com"
spam,"You have 1 unread message from Amazon Support. Click to view.","support@amazon-alert-fake.com"
ham,"Are you free to walk the dog this evening? I'm stuck at work.","partner@home.com"
spam,"Get a customized diet plan for free. Lose 10kg in a month.","wellness@diet-scam.com"
ham,"Did you watch the game last night? It was insane!","bestie@yahoo.com"
spam,"Work from home and earn $300/hour. Data entry jobs available.","careers@job-scam-bot.com"
ham,"I think I left the stove on. Can you check?","mom@family.net"
spam,"Attention: Your Norton Antivirus subscription has expired. Renew now.","renewals@security-fake.com"
ham,"Can we switch our weekly sync to Thursday?","colleague@office.com"
spam,"Crypto Alert: Bitcoin is crashing! Sell your assets now or lose everything.","advisor@crypto-panic.com"
ham,"Thanks for the recommendation. The movie was great.","friend@hotmail.com"
spam,"You are eligible for a government grant of $50,000. Apply here.","gov@grant-scheme-fake.org"
ham,"Where did you keep the spare keys? I can't find them.","dad@family.com"
spam,"Exclusive access to the VIP trading group. 500% returns guaranteed.","invest@forex-scam.net"
ham,"Please RSVP for the wedding by Friday.","cousin@wedding.com"
spam,"Warning: Someone tried to login to your Facebook from Russia.","security@fb-alert-fake.com"
ham,"The wifi is down again. Can you restart the router?","roommate@home.com"
spam,"Cheap flights to Paris! Book now for only $199.","travel@deals-bot.com"
ham,"I need a break. Let's go for a weekend trip.","girlfriend@gmail.com"
spam,"Your credit score has dropped 50 points. View your report for free.","score@credit-alert-spam.com"
ham,"Don't forget to take your medicine after dinner.","nurse@care.com"
spam,"Claim your 100 free spins at Jackpot Casino. No deposit required.","play@casino-spam.com"
ham,"Can you pick up the kids from school today?","wife@family.com"
spam,"Immediate attention required: Legal case filed against your name.","legal@court-scam.com"
ham,"I attached the wrong file. Please ignore the previous email.","intern@company.com"
spam,"Become a tester for the new PlayStation 6. Keep the console!","promo@gaming-scam.net"
ham,"What's the plan for New Year's Eve?","friend@group-chat.com"
spam,"Your PayPal payment of $499 was successful. If not you, click cancel.","billing@paypal-fake-invoice.com"
ham,"I passed the driving test! treating you to dinner tonight.","brother@family.com"
spam,"Don't miss out! 90% off on luxury watches. Today only.","sales@luxury-fake-store.com"
ham,"Can you review my resume? I'm applying for that job.","student@college.edu"
spam,"System Failure: Your data is at risk. Download this patch now.","admin@malware-link.com"
ham,"The plumber is coming at 2 PM. Someone needs to be home.","landlord@apartment.com"
spam,"Congratulations user! You are the 1,000,000th visitor. Click to claim prize.","winner@web-popup-scam.com"
ham,"Sorry I missed your call. I was in a meeting.","boss@work.com"
spam,"Security Alert: A new device signed in to your Google account. secure-google.com/verify","no-reply@accounts-security-fake.com"
ham,"Can you help me move the couch this weekend?","brother@family.com"
spam,"You are eligible for a $5,000 Covid Relief Grant. Apply now.","gov-aid@grant-scam.net"
ham,"The presentation is ready. I sent it to your email.","intern@office.com"
spam,"Hi, I saw your profile on LinkedIn. I have a business proposal.","ceo@fake-business-opp.com"
ham,"Are we still going to the cinema tonight?","girlfriend@gmail.com"
spam,"WARNING! Your PC is infected with a Trojan. Call Microsoft Support: 1-888-000-0000","alert@tech-support-scam.com"
ham,"I'll be there in 5 minutes. traffic is bad.","uber-driver@app.com"
spam,"Get a UK/USA Visa in 48 hours! 100% Guaranteed. Apply here.","visa@immigration-scam.com"
ham,"Don't forget to feed the cat.","mom@family.net"
spam,"Your subscription to 'Adult Fun Weekly' has been renewed. $29.99 charged.","billing@subscription-trap.com"
ham,"Happy Anniversary my love! Dinner is at 8.","husband@family.com"
spam,"Earn $500/day testing apps from home. No experience needed.","recruiter@easy-money-jobs.com"
ham,"What is the wifi password again?","guest@home.com"
spam,"CONGRATS! You won a $1000 Walmart Gift Card. Click to claim.","rewards@walmart-promo-fake.com"
ham,"Can you proofread my essay? It's due tomorrow.","student@university.edu"
spam,"Dating Alert: Someone matched with you on Tinder! Click to view photo.","admin@dating-bot.net"
ham,"The coffee machine is broken. We need to buy a new one.","office-admin@work.com"
spam,"Final Reminder: Your car insurance is expiring. Renew now to save 20%.","agent@insurance-spam.com"
ham,"Did you water the plants?","roommate@apartment.com"
spam,"Bitcoin is booming! Invest $200 and get $2000 in a week.","broker@crypto-ponzi.com"
ham,"I'm stuck in a meeting. Start lunch without me.","colleague@company.com"
spam,"Download the new GTA 6 for Android! 100% Free.","admin@fake-game-download.com"
ham,"Can you pick up the dry cleaning on your way home?","wife@family.com"
spam,"Your FedEx package is held at customs. Pay $1.99 to release.","tracking@fedex-fake.com"
ham,"Thanks for the birthday gift! I love it.","sister@family.com"
spam,"Lose 10lbs in 10 days with this keto pill. Free trial!","health@diet-scam.net"
ham,"Are you free for a call? It's urgent.","boss@company.com"
spam,"You have 1 new voice message. Click to listen.","voicemail@unknown-service.com"
ham,"Let's organize a potluck dinner this Friday.","friend@group.com"
spam,"Loan Offer: Get $50,000 at 2% interest. Bad credit accepted.","agent@loan-shark-scam.com"
ham,"I think I left my wallet in your car.","friend@gmail.com"
spam,"Verify your PayPal account or it will be suspended.","security@paypal-confirm-fake.com"
ham,"The game starts at 7 PM. Don't be late.","coach@sports-team.com"
spam,"Hot stock tip! Buy TSLA now. Insider info.","trader@stock-pump-dump.com"
ham,"Can you send me the recipe for that lasagna?","aunt@family.com"
spam,"Claim your free spins at Royal Casino. Win Big!","admin@gambling-spam.com"
ham,"I'm heading to the library to study.","classmate@college.edu"
spam,"Urgent: Your electricity will be cut off in 2 hours. Pay bill now.","admin@utility-scam.com"
ham,"Did you submit the tax forms?","accountant@work.com"
spam,"Become a Mystery Shopper and keep the products! Apply now.","jobs@fake-shopper.com"
ham,"The flight is delayed by 2 hours.","dad@family.com"
spam,"Your iCloud storage is full. Upgrade now to avoid data loss.","support@apple-cloud-fake.com"
ham,"Let's go for a hike this Saturday.","hiking-buddy@club.com"
spam,"Get a fake ID. High quality. Scannable. Order now.","admin@illegal-service.com"
ham,"Please turn off the lights when you leave the office.","manager@company.com"
spam,"You are a winner! Reply WIN to 55555 to claim your prize.","bot@sms-lottery.com"
ham,"I'll bring the projector for the movie night.","friend@college.edu"
spam,"Your match is waiting! 3 miles away. Chat now.","bot@dating-app-spam.com"
ham,"Can we do a quick Zoom call at 4 PM?","client@business.com"
spam,"URGENT: Your Social Security Number has been suspended. Call 1-800-FAKE-SSN now.","admin@ssa-gov-scam.com"
ham,"I'm running a bit late for the yoga class. Save me a spot!","jenny@fitness.com"
spam,"Your subscription to 'Gamer Pro' will renew for $99.99. Click to cancel.","billing@game-scam.net"
ham,"Can you send me the lecture notes from today? I missed class.","classmate@uni.edu"
spam,"Donate to the 'Save the Polar Bears' fund. Click here to give $10.","charity@fake-fund.org"
ham,"The printer is out of paper again. Can you order some?","admin@office.com"
spam,"Hi, I am a Prince from Nigeria. I need help moving $5 Million.","prince@scam-mail.com"
ham,"Did you check the weather? It looks like it might rain.","mom@family.net"
spam,"Your computer has a virus! Click here to download the cleaner.","alert@antivirus-fake.com"
ham,"I'll bring the wine for the dinner party tonight.","guest@friends.com"
spam,"You have a new match on 'Find Love'. View profile now.","bot@dating-scam.net"
ham,"Can we push the meeting to 3 PM? I have a conflict.","boss@work.com"
spam,"Get a $1000 Amazon Gift Card! Just complete this short survey.","promo@survey-bot.com"
ham,"I baked some cookies. Come over and have some!","grandma@family.com"
spam,"Your car warranty is expired. Last chance to renew.","agent@warranty-spam.com"
ham,"Where did we park the car? I forgot.","husband@family.com"
spam,"Invest in Ethereum now! 10x returns guaranteed in 24 hours.","broker@crypto-scam.io"
ham,"Please sign the birthday card for Sarah on my desk.","colleague@office.com"
spam,"WARNING: Unauthorized login attempt from China. Verify your account.","security@bank-alert-fake.com"
ham,"Are you free to babysit the kids this Saturday?","sister@family.com"
spam,"Claim your free trial of 'Muscle Max' supplements. Just pay shipping.","health@scam-products.com"
ham,"The internet is really slow today. Is it just me?","roommate@home.com"
spam,"You are the 100th visitor! Click to win an iPhone 15 Pro.","winner@popup-scam.com"
ham,"I'm going to the library to return these books.","student@college.edu"
spam,"Work from home Amazon jobs! Earn $25/hour. No interview.","jobs@fake-career.com"
ham,"Can you pick up some milk and bread on your way home?","wife@family.com"
spam,"Your package delivery failed. Reschedule here for $1.50.","tracking@ups-fake.com"
ham,"What time does the movie start?","friend@cinema.com"
spam,"Meet singles in your area tonight! No credit card needed.","chat@adult-bot.com"
ham,"I passed my driving test! Drinks on me tonight.","brother@family.com"
spam,"Alert: Your Netflix account is on hold. Update payment info.","support@netflix-fake.com"
ham,"Did you see the game last night? That goal was amazing.","buddy@sports.com"
spam,"Refinance your student loans at 0.5% interest. Apply now.","loans@student-debt-spam.com"
ham,"Can you water the plants while I'm on vacation?","neighbor@community.com"
spam,"Your iCloud photos are about to be deleted. Upgrade storage now.","admin@apple-fake.com"
ham,"Let's order pizza for lunch. What toppings do you want?","colleague@work.com"
spam,"Get a fake diploma from a top university. 100% authentic look.","admin@fake-degrees.com"
ham,"I think I have the flu. I won't be coming in today.","employee@company.com"
spam,"Congratulations! You've won a cruise to the Bahamas. Call to claim.","travel@vacation-scam.com"
ham,"Happy Mother's Day! Love you.","son@family.com"
spam,"Your credit score increased by 50 points. View report for free.","alert@credit-bureau-fake.com"
ham,"Can you review my code pull request?","dev@tech-company.com"
spam,"Stop paying for cable! Get all channels free with this device.","sales@tech-scam.com"
ham,"I'm stuck in traffic. Start the meeting without me.","manager@corp.com"
spam,"Mystery Shopper needed! Keep the products + $300. Apply here.","recruiter@job-spam.com"
ham,"Don't forget to take the trash out tonight.","dad@home.com"
spam,"Your PayPal account has been limited. Click to restore access.","service@paypal-fake.com"
ham,"Do you want to go for a hike this Sunday?","friend@nature.com"
spam,"Exclusive Offer: Buy 1 Get 1 Free on all Sunglasses.","sales@fake-store.com"
ham,"Can you send me the Zoom link for the call?","client@business.com"
